,author,text
38,Carlos Drummond de Andrade,"A minha vontade é forte, porém minha disposição de obedecer-lhe é fraca."
39,Antoine de Saint-Exupéry,O verdadeiro amor nunca se desgasta. Quanto mais se dá mais se tem.
40,Machado de Assis,"Cada qual sabe amar a seu modo; o modo, pouco importa; o essencial é que saiba amar."
41,Carlos Drummond de Andrade,"Perder tempo em aprender coisas que não interessam, priva-nos de descobrir coisas interessantes."
42,Machado de Assis,"Esquecer é uma necessidade. A vida é uma lousa, em que o destino, para escrever um novo caso, precisa de apagar o caso escrito."
43,Vinicius de Moraes,"Amai, porque nada melhor para a saúde que um amor correspondido."
44,Carlos Drummond de Andrade,"Os homens distinguem-se pelo que fazem; as mulheres, pelo que levam os homens a fazer."
45,Antoine de Saint-Exupéry,"Amar não é olhar um para o outro, é olhar juntos na mesma direção."
46,Antoine de Saint-Exupéry,"Só se vê bem com o coração, o essencial é invisível aos olhos."
47,Antoine de Saint-Exupéry,Tu te tornas eternamente responsável por aquilo que cativas.
48,Machado de Assis,O dinheiro não traz felicidade — para quem não sabe o que fazer com ele.
49,Vinicius de Moraes,"A vida é a arte do encontro, embora haja tanto desencontro pela vida."
50,Machado de Assis,Lágrimas não são argumentos.
51,Carlos Drummond de Andrade,A amizade é um meio de nos isolarmos da humanidade cultivando algumas pessoas.
52,Carlos Drummond de Andrade,Ninguém é igual a ninguém. Todo o ser humano é um estranho ímpar.
53,Jean Hérault de Gourville,"Que Deus me defenda dos amigos, que dos inimigos me defendo eu."
54,Carlos Drummond de Andrade,Só é lutador quem sabe lutar consigo mesmo.
55,Madre Teresa de Calcutá,Não devemos permitir que alguém saia da nossa presença sem se sentir melhor e mais feliz.
56,Machado de Assis,"Não é amigo aquele que alardeia a amizade: é traficante; a amizade sente-se, não se diz..."
57,Machado de Assis,Há pessoas que choram por saber que as rosas têm espinho. Há outras que sorriem por saber que os espinhos têm rosas!
58,Vinicius de Moraes,"DialéticaÉ claro que a vida é boa E a alegria, a única indizível emoção É claro que te acho linda Em ti bendigo o amor das coisas simples É claro que te amo E tenho tudo para ser feliz Mas acontece que eu sou triste..."
59,Machado de Assis,"Creia em si, mas não duvide sempre dos outros."
60,Santo Isidoro de Sevilha,Aprenda como se você fosse viver para sempre. Viva como se você fosse morrer amanhã.
61,Marquês de Maricá,"Quando defendemos os nossos amigos, justificamos a nossa amizade."
62,Carlos Drummond de Andrade,"Há certo gosto em pensar sozinho. É ato individual, como nascer e morrer."
63,Machado de Assis,Não levante a espada sobre a cabeça de quem te pediu perdão.
64,Vinicius de Moraes,O uísque é o melhor amigo do homem: é um cachorro engarrafado.
65,Madre Teresa de Calcutá,É fácil amar os que estão longe. Mas nem sempre é fácil amar os que vivem ao nosso lado.
66,Vinicius de Moraes,PoéticaDe manhã escureçoDe dia tardoDe tarde anoiteçoDe noite ardo.A oeste a morteContra quem vivoDo sul cativoO este é meu norte.Outros que contemPasso por passo:Eu morro ontemNasço amanhãAndo onde há espaço:– Meu tempo é quando.
67,Carlos Drummond de Andrade,"Há duas épocas na vida, infância e velhice, em que a felicidade está numa caixa de bombons."
68,Madre Teresa de Calcutá,Quem julga as pessoas não tem tempo para amá-las.
69,Carlos Drummond de Andrade,Tenho apenas duas mãos e o sentimento do mundo.
70,Machado de Assis,"Não tive filhos, não transmiti a nenhuma criatura o legado de nossa miséria."
71,Carlos Drummond de Andrade,Há muitas razões para duvidar e uma só para crer.
72,Carlos Drummond de Andrade,"Como as plantas, a amizade não deve ser muito nem pouco regada."
73,Luís de Camões,Os bons vi sempre passarNo mundo graves tormentos;E para mais me espantarOs maus vi sempre nadarEm mar de contentamentos.
74,Carlos Drummond de Andrade,No adultério há pelo menos três pessoas que se enganam.
75,Machado de Assis,A vida sem luta é um mar morto no centro do organismo universal.
76,São Francisco de Assis,"Comece fazendo o que é necessário, depois o que é possível, e de repente você estará fazendo o impossível."
77,Honoré de Balzac,"É tão absurdo dizer que um homem não pode amar a mesma mulher toda a vida, quanto dizer que um violinista precisa de diversos violinos para tocar a mesma música."
78,Madre Teresa de Calcutá,O senhor não daria banho a um leproso nem por um milhão de dólares? Eu também não. Só por amor se pode dar banho a um leproso.
79,Miguel de Cervantes,Quem perde seus bens perde muito; quem perde um amigo perde mais; mas quem perde a coragem perde tudo.
80,Honoré de Balzac,"Nunca devemos julgar as pessoas que amamos. O amor que não é cego, não é amor."
81,Honoré de Balzac,A infelicidade tem isto de bom: faz-nos conhecer os verdadeiros amigos.
82,Geraldo Eustáquio de Souza,"Quando eu me pergunto quem sou eu, sou o que pergunta ou o que não sabe a resposta?"
83,Madre Teresa de Calcutá,Um coração feliz é o resultado inevitável de um coração ardente de amor.
84,Madre Teresa de Calcutá,"As palavras de amizade e conforto podem ser curtas e sucintas, mas o seu eco é infindável."
85,Carlos Drummond de Andrade,As dificuldades são o aço estrutural que entra na construção do caráter.
86,Vinicius de Moraes,"Bom dia, amigoQue a paz seja contigoEu vim somente dizerQue eu te amo tantoQue vou morrerAmigo... adeus"
87,Carlos Drummond de Andrade,"A confiança é ato de fé, e esta dispensa raciocínio."
88,Machado de Assis,Está morto: podemos elogiá-lo à vontade.
89,Carlos Drummond de Andrade,"Há campeões de tudo, inclusive de perda de campeonatos."
90,Carlos Drummond de Andrade,O cofre do banco contém apenas dinheiro; frusta-se quem pensar que lá encontrará riqueza.
91,Machado de Assis,A mentira é muita vezes tão involuntária como a respiração.
92,Antoine de Saint-Exupéry,O verdadeiro homem mede a sua força quando se defronta com o obstáculo.
93,Carlos Drummond de Andrade,Não é fácil ter paciência diante dos que a têm em excesso.
94,Luís de Camões,O fraco rei faz fraca a forte gente.
95,Machado de Assis,"Livros e floresTeus olhos são meus livros.Que livro há aí melhor,Em que melhor se leiaA página do amor?Flores me são teus lábios.Onde há mais bela flor, Em que melhor se bebaO bálsamo do amor?"
96,Machado de Assis,Não se ama duas vezes a mesma mulher.
97,Carlos Drummond de Andrade,Há livros escritos para evitar espaços vazios na estante.
98,Ninon de Lenclos,"O amor é como a guerra; fácil de começar, e muito difícil de terminar."
99,Madre Teresa de Calcutá,"O que eu faço é uma gota no meio de um oceano. Mas sem ela, o oceano será menor."
100,Machado de Assis,A vida é cheia de obrigações que a gente cumpre por mais vontade que tenha de as infringir deslavadamente.
101,Álvaro de Campos,"Não sou nada.Nunca serei nada.Não posso querer ser nada.À parte isso, tenho em mim todos os sonhos do mundo."
102,Honoré de Balzac,"O amor é a poesia dos sentidos. Ou é sublime, ou não existe. Quando existe, existe para sempre e vai crescendo dia a dia."
103,Carlos Drummond de Andrade,O homem vangloria-se de ter imitado o vôo das aves com uma complicação técnica que elas dispensam.
104,Madre Teresa de Calcutá,Todas as nossas palavras serão inúteis se não brotarem do fundo do coração. As palavras que não dão luz aumentam a escuridão.
105,Madre Teresa de Calcutá,A falta de amor é a maior de todas as pobrezas.
106,Carlos Drummond de Andrade,"A leitura é uma fonte inesgotável de prazer mas por incrível que pareça, a quase totalidade, não sente esta sede."
107,Machado de Assis,"Botas...as botas apertadas são uma das maiores venturas da terra, porque, fazendo doer os pés, dão azo ao prazer de as descalçar."
108,Vinicius de Moraes,Com as lágrimas do tempo e a cal do meu dia eu fiz o cimento da minha poesia.
109,Antoine de Saint-Exupéry,"Os homens compram tudo pronto nas lojas... Mas como não há lojas de amigos, os homens não têm amigos."
110,Simone de Beauvoir,Ninguém nasce mulher: torna-se mulher.
111,Machado de Assis,"Pensamentos valem e vivem pela observação exata ou nova, pela reflexão aguda ou profunda; não menos querem a originalidade, a simplicidade e a graça do dizer."
112,Antoine de Saint-Exupéry,"Há vitórias que exaltam, outras que corrompem; derrotas que matam, outras que despertam."
113,Miguel de Cervantes,Amor e desejo são coisas diferentes. Nem tudo o que se ama se deseja e nem tudo o que se deseja se ama.
114,Carlos Drummond de Andrade,"Os homens são como as moedas; devemos tomá-los pelo seu valor, seja qual for o seu cunho."
115,Carlos Drummond de Andrade,Há homens e mulheres que fazem do casamento uma oportunidade de adultério.
116,Jean de la Bruyere,Não se pode ir longe na amizade sem se estar disposto a perdoar os pequenos defeitos um ao outro.
117,Carlos Drummond de Andrade,"Escritor: não somente uma certa maneira especial de ver as coisas, senão também uma impossibilidade de as ver de qualquer outra maneira."
118,Machado de Assis,Eu não sou homem que recuse elogios. Amo-os; eles fazem bem à alma e até ao corpo. As melhores digestões da minha vida são as dos jantares em que sou brindado.
119,Carlos Drummond de Andrade,A educação para o sofrimento evitaria senti-lo com relação a casos que não o merecem.
120,Honoré de Balzac,"É tão natural destruir o que não se pode possuir, negar o que não se compreende, insultar o que se inveja."
121,Madame de Staël,"O remorso é a única dor da alma, que nem a reflexão nem o tempo atenuam."
122,Honoré de Balzac,O ódio tem melhor memória do que o amor.
123,Miguel de Cervantes,Faz parte da natureza das mulheres desprezar quem as ama e amar quem as detesta.
124,Carlos Drummond de Andrade,"Necessitamos sempre de ambicionar alguma coisa que, alcançada, não nos torna sem ambição."
125,Antoine de Saint-Exupéry,As pessoas crescidas têm sempre necessidade de explicações... Nunca compreendem nada sozinhas e é fatigante para as crianças estarem sempre a dar explicações.
126,Honoré de Balzac,Não há dor que o sono não consiga vencer.
127,Machado de Assis,Suporta-se com paciência a cólica dos outros.
128,Simone de Beauvoir,A morte parece menos terrível quando se está cansado.
129,Antoine de Saint-Exupéry,"Num mundo que se faz deserto, temos sede de encontrar um amigo."
130,Honoré de Balzac,"O ódio, tal como o amor, alimenta-se com as menores coisas, tudo lhe cai bem. Assim como a pessoa amada não pode fazer nenhum mal, a pessoa odiada não pode fazer nenhum bem."
131,Machado de Assis,"O medo é um preconceito dos nervos. E um preconceito, desfaz-se - basta a simples reflexão."
132,Eça de Queirós,Políticos e fraldas devem ser trocados de tempos em tempos pelo mesmo motivo.
133,Jean de La Fontaine,Arriscamo-nos a perder quando queremos ganhar demais.
134,Mário de Andrade,"Escrevo sem pensar, tudo o que o meu inconsciente grita. Penso depois: não só para corrigir, mas para justificar o que escrevi."
135,Madre Teresa de Calcutá,"O importante não é o que se dá, mas o amor com que se dá."
136,Machado de Assis,O acaso... é um Deus e um diabo ao mesmo tempo.
137,Madre Teresa de Calcutá,"Temos de ir à procura das pessoas, porque podem ter fome de pão ou de amizade."
138,Honoré de Balzac,O coração das mães é um abismo no fundo do qual se encontra sempre um perdão.
139,Marquês de Maricá,"Nenhum tempo e nenhum lugar nos agrada tanto como o tempo que não existe, e o lugar em que não estamos."
140,Madre Teresa de Calcutá,"A todos os que sofrem e estão sós, dai sempre um sorriso de alegria. Não lhes proporciones apenas os vossos cuidados, mas também o vosso coração."
141,Alfred de Musset,"A mulher é como a tua sombra: se corres atrás dela, ela correrá à tua frente, se corres à frente dela, ela vem atrás de ti."
142,Alfred de Musset,A mulher que quer rejeitar responde apenas não. A mulher que explica quer que a convençam.
143,Antoine de Saint-Exupéry,É o mesmo sol que derrete a cera e seca a argila.
144,José de Alencar,O amor sem esperança não tem outro refúgio senão a morte.
145,Antoine de Saint-Exupéry,É o espírito que conduz o mundo e não a inteligência.
146,Antoine de Saint-Exupéry,"Não há uma fatalidade exterior. Mas existe uma fatalidade interior: há sempre um minuto em que nos descobrimos vulneráveis; então, os erros atraem-nos como uma vertigem."
147,Alfred de Vigny,"O amor é uma fonte inesgotável de reflexão, profunda como a eternidade, alta como o céu, vasta como o universo."
148,Miguel de Cervantes,"A inveja vê sempre tudo com lentes de aumento que transformam pequenas coisas em grandiosas, anões em gigantes, indícios em certezas."
149,Carlos Drummond de Andrade,Cada nova geração de computadores desmoraliza as antecedentes e seus criadores.
150,Barão de Montesquieu,"Quanto menos os homens pensam, mais eles falam."
151,Carlos Drummond de Andrade,As obras-primas devem ter sido geradas por acaso; a produção voluntária não vai além da mediocridade.
152,Vinicius de Moraes,"Nádegas é importantíssimo. Grave, porém, é o problema das saboneteiras. Uma mulher sem saboneteiras é como um rio sem pontes."
153,Honoré de Balzac,O homem começa a morrer na idade em que perde o entusiasmo.
154,Santa Teresa de Ávila,"Uma prova de que Deus esteja conosco não é o fato de que não venhamos a cair, mas que nos levantemos depois de cada queda."
155,Paulo de Tarso,Todas as coisas me são lícitas; mas nem todas convêm.
156,Antoine de Saint-Exupéry,"Apenas se vê bem com o coração, pois nas horas graves os olhos ficam cegos."
157,Henrique Jose de Souza,A humanidade é infeliz por ter feito do trabalho um sacrifício e do amor um pecado
158,Machado de Assis,Eu sinto a nostalgia da imoralidade.
159,Carlos Drummond de Andrade,Quem gosta de escrever cartas para os jornais não deve ter namorada.
160,Carlos Drummond de Andrade,As academias coroam com igual zelo o talento e a ausência dele.
161,Simone de Beauvoir,É horrível assistir à agonia de uma esperança.
162,Machado de Assis,A melhor definição de amor não vale um beijo de moça namorada.
163,Francisco de Quevedo,A inveja é assim tão magra e pálida porque morde e não come.
164,Antoine de Saint-Exupéry,"Na vida, não existem soluções. Existem forças em marcha: é preciso criá-las e, então, a elas seguem-se as soluções."
165,Erasmo de Roterdã,"A pior das loucuras é, sem dúvida, pretender ser sensato num mundo de doidos."
166,Honoré de Balzac,"É mais fácil ser amante do que marido, pois é mais fácil dizer coisas bonitas de vez em quando do que ser espirituoso dias e anos a fio.."
167,Barão de Montesquieu,Liberdade é o direito de fazer tudo o que as leis permitem.
168,Machado de Assis,"Palavra puxa palavra, uma ideia traz outra, e assim se faz um livro, um governo, ou uma revolução, alguns dizem que assim é que a natureza compôs as suas espécies."
169,Michel de Montaigne,Pode-se ter saudades dos tempos bons mas não se deve fugir ao presente.
170,Charles de Gaulle,O fim da esperança é o começo da morte.
171,Jean de La Fontaine,"Nas asas do tempo, a tristeza voa."
172,Antoine de Saint-Exupéry,"Tenho o direito de exigir obediência, porque as minhas ordens são sensatas."
173,Antoine de Saint-Exupéry,"A grandeza da oração reside principalmente no fato de não ter resposta, do que resulta que essa troca não inclui qualquer espécie de comércio."
174,Marquês de Sade,"Só me dirijo às pessoas capazes de me entender, e essas poderão ler-me sem perigo."
175,Jean de La Fontaine,Não poucas vezes esbarramos com o nosso destino pelos caminhos que escolhemos para fugir dele.
176,Simone de Beauvoir,Querer ser livre é também querer livres os outros.
177,Barão de Itararé,O tambor faz muito barulho mas é vazio por dentro.
178,Barão de Montesquieu,"Se quiséssemos ser apenas felizes, isso não seria difícil. Mas como queremos ficar mais felizes do que os outros, é difícil, porque achamos os outros mais felizes do que realmente são."
179,Honoré de Balzac,O amor é a única paixão que não admite nem passado nem futuro.
180,Madame de Staël,"O desejo do homem é pela mulher, mas o desejo da mulher é pelo desejo do homem."
181,Antoine de Saint-Exupéry,O progresso do homem não é mais do que uma descoberta gradual de que as suas perguntas não têm significado.
182,Barão de Montesquieu,"A injustiça que se faz a um, é uma ameaça que se faz a todos."
183,Miguel de Cervantes,"A liberdade é um dos dons mais preciosos que o céu deu aos homens. Nada a iguala, nem os tesouros que a terra encerra no seu seio, nem os que o mar guarda nos seus abismos. Pela liberdade, tanto quanto pela honra, pode e deve aventurar-se a nossa vida."
184,Machado de Assis,"A moral é uma, os pecados são diferentes."
185,Miguel de Cervantes,"Contento-me com pouco, mas desejo muito."
186,Marquês de Sade,Não há outro inferno para o homem além da estupidez ou da maldade dos seus semelhantes.
187,Jean de La Fontaine,Todos se dizem amigos; mas doido é quem acredita: nada há de mais banal que esse nome; nada é mais raro do que isso.
188,Luc de Clapiers Vauvenargues,"Se as paixões aconselham por vezes mais ousadamente do que a reflexão, isso deve-se a que elas dão mais força para executar."
189,Miguel de Cervantes,A ausência cura o amor.
190,Tales de Mileto,Muitas palavras não indicam necessariamente muita sabedoria.
191,Jean de la Bruyere,"Quem afirma que não é feliz, poderia sê-lo com a felicidade do próximo, se a inveja lhe não tirasse esse último recurso."
192,Antoine de Saint-Exupéry,"A verdade não é, de modo algum, aquilo que se demonstra, mas aquilo que se simplifica."
193,Honoré de Balzac,"É possível amar e não ser feliz, é possível ser feliz e não amar, mas amar e simultaneamente ser feliz, isso seria milagre."
194,Tales de Mileto,Espera de teu filho o que fizeste com teu pai
195,Barão de Itararé,A televisão é a maior maravilha da ciência a serviço da imbecilidade humana.
196,Barão de Montesquieu,Para obter êxito no mundo temos de parecer loucos mas sermos espertos.
197,Carlos Drummond de Andrade,PARTIDOAgrupamento para defesa abstrata de princípios e elevação positiva de alguns cidadãos.
198,Honoré de Balzac,"A igualdade pode ser um direito, mas não há poder sobre a Terra capaz de a tornar um fato."
199,Antoine de Saint-Exupéry,Amem quem vos comanda. Mas sem lhes dizer.
0,Denis Diderot,"Uma palavra grosseira, uma expressão bizarra, ensinou-me por vezes mais do que dez belas frases."
1,Luigi Pirandello,"Frases! Frases! Como se o conforto de todos, diante de um fato que não se explica, diante de um mal que nos consome, não fosse encontrar uma palavra que não diz nada e na qual nos tranquilizamos!"
2,Paulo Coelho,As mais belas frases de amor são ditas no silêncio de um olhar.
3,Tom Jobim,"Ah, quem me dera ser poeta Pra cantar em seu louvor Belas canções, lindos poemas Doces frases de amor"
4,Clarice Lispector,"Escrevo como se estivesse dormindo e sonhando: as frases desconexas como no sonho. É difícil, estando acordado, sonhar livremente nos meus remotos mistérios."
5,Sigmund Freud,A popularização leva à aceitação superficial sem estudo sério. As pessoas apenas repetem as frases que aprendem no teatro ou na imprensa. Pensam compreender algo da psicanálise porque brincam com seu jargão...
6,José Saramago,"Os lugares-comuns, as frases feitas, os bordões, os narizes-de-cera, as sentenças de almanaque, os rifões e provérbios, tudo pode aparecer como novidade, a questão está só em saber manejar adequadamente as palavras que estejam antes e depois."
7,Martha Medeiros,"Disfarçamos nosso abandono com frases ousadas e sem verdade alguma. O que a gente gostaria de dizer, mesmo, é: me dê sua mão."
8,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
9,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas."
10,Madre Teresa de Calcutá,Por vezes sentimos que aquilo que fazemos não é senão uma gota de água no mar. Mas o mar seria menor se lhe faltasse uma gota.
11,Mc Daleste,"Chega em casa na cara de pau, e fala que tá com conjuntivite."
12,Mc Daleste,"É neguin, no meu tempo Nois olhava pros dois lado da rua pra não ser atropelado Hoje em dia, nois olha pros dois lados Pra não levar um tiro na cara!"
13,MC Bola,Onde ela chega rouba a cena deixa os moleques baband Na boca do bico arruma buchicho e as invejosas xingandoBaladeira de oficio não gosta de compromissoEncanta com seu jeitinho ela não é de ninguémMais é chegada num lancinho...
14,Jocelyne Villeneuve,Frases compostasno sol que passeiasob minha caneta.
15,De Bono,"Tal como o espaço vazio numa pintura, o tempo em que nada acontece tem seu propósito."
16,Augusto Branco,"Quando as longas conversastransformam em diálogos de apenas duas frases,é o silêncio por completo que se aproxima..."
17,Tumblr,"São palavras queimadas, não existentes, palavras em minha mente, frases, textos, você sabe, uma imaginação fértil pode fazer muita coisa, menos tornar reais os sonhos."
18,Mario Quintana,Frases felizes...Frases encantadas... Ó festa dos ouvidos! Sempre há tolices muito bem ornadas... Como há pacóvios bem vestidos.
19,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas. Num bar qualquer, numa esquina da vida."
20,Augusto Branco,"Antes eu só engolia palavras,agora engulo expressões,daqui a pouco estarei a engolir frases inteiras,até o momento em que não escreverei mais sequer uma vírgula..."
21,Frases Diversas,"Se você tenta controlar aquilo que não lhe pertence,perde o que lhe pertence""."
22,Frases Vingativas,"Cansei de correr atrás. Se sentir falta venha. Se não sentir, foda-se, fica como está."
23,Frases Vingativas,"Eu dou 2 avisos pra você sair do meu caminho: o primeiro é dado como uma indireta, o segundo já é com um tiro."
24,Frases Vingativas,"Reveja suas atitudes, antes de falar das minhas. Simples Assim."
25,Frases Vingativas,Não se iluda com o meu sorriso. Estava apenas pensando em qual seria a forma mais prazerosa de te ver morrer.
26,Carlos Drummond de Andrade,Ser feliz sem motivo é a mais autêntica forma de felicidade.
27,Machado de Assis,"Deus, para a felicidade do homem, inventou a fé e o amor. O Diabo, invejoso, fez o homem confundir fé com religião e amor com casamento."
28,Carlos Drummond de Andrade,O mundo é grande e cabe nesta janela sobre o mar. O mar é grande e cabe na cama e no colchão de amar. O amor é grande e cabe no breve espaço de beijar.
29,Fernando Teixeira de Andrade,"Há um tempo em que é preciso abandonar as roupas usadas, que já tem a forma do nosso corpo, e esquecer os nossos caminhos, que nos levam sempre aos mesmos lugares. É o tempo da travessia: e, se não ousarmos fazê-la, teremos ficado, para sempre, à margem de nós mesmos."
30,Carlos Drummond de Andrade,"A minha vontade é forte, porém minha disposição de obedecer-lhe é fraca."
31,Antoine de Saint-Exupéry,O verdadeiro amor nunca se desgasta. Quanto mais se dá mais se tem.
32,Machado de Assis,"Cada qual sabe amar a seu modo; o modo, pouco importa; o essencial é que saiba amar."
33,Carlos Drummond de Andrade,"Perder tempo em aprender coisas que não interessam, priva-nos de descobrir coisas interessantes."
34,Machado de Assis,"Esquecer é uma necessidade. A vida é uma lousa, em que o destino, para escrever um novo caso, precisa de apagar o caso escrito."
35,Vinicius de Moraes,"Amai, porque nada melhor para a saúde que um amor correspondido."
36,Carlos Drummond de Andrade,"Os homens distinguem-se pelo que fazem; as mulheres, pelo que levam os homens a fazer."
37,Antoine de Saint-Exupéry,"Amar não é olhar um para o outro, é olhar juntos na mesma direção."
38,Antoine de Saint-Exupéry,"Só se vê bem com o coração, o essencial é invisível aos olhos."
39,Antoine de Saint-Exupéry,Tu te tornas eternamente responsável por aquilo que cativas.
40,Machado de Assis,O dinheiro não traz felicidade — para quem não sabe o que fazer com ele.
41,Vinicius de Moraes,"A vida é a arte do encontro, embora haja tanto desencontro pela vida."
42,Machado de Assis,Lágrimas não são argumentos.
43,Carlos Drummond de Andrade,A amizade é um meio de nos isolarmos da humanidade cultivando algumas pessoas.
44,Carlos Drummond de Andrade,Ninguém é igual a ninguém. Todo o ser humano é um estranho ímpar.
45,Jean Hérault de Gourville,"Que Deus me defenda dos amigos, que dos inimigos me defendo eu."
46,Carlos Drummond de Andrade,Só é lutador quem sabe lutar consigo mesmo.
47,Madre Teresa de Calcutá,Não devemos permitir que alguém saia da nossa presença sem se sentir melhor e mais feliz.
48,Machado de Assis,"Não é amigo aquele que alardeia a amizade: é traficante; a amizade sente-se, não se diz..."
49,Machado de Assis,Há pessoas que choram por saber que as rosas têm espinho. Há outras que sorriem por saber que os espinhos têm rosas!
50,Vinicius de Moraes,"DialéticaÉ claro que a vida é boa E a alegria, a única indizível emoção É claro que te acho linda Em ti bendigo o amor das coisas simples É claro que te amo E tenho tudo para ser feliz Mas acontece que eu sou triste..."
51,Machado de Assis,"Creia em si, mas não duvide sempre dos outros."
52,Santo Isidoro de Sevilha,Aprenda como se você fosse viver para sempre. Viva como se você fosse morrer amanhã.
